date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2020-04-11,0,0,0,JP-39,0,0,13,0,0,0,0,0,0,31
2020-04-12,0,0,0,JP-39,0,0,0,0,0,0,0,0,0,0
2020-04-13,0,0,0,JP-39,0,0,0,13,0,0,0,0,0,31
2020-04-14,100,0,20,JP-39,0,0,0,0,0,0,0,0,34,0
2020-04-15,0,0,0,JP-39,0,0,0,0,0,0,0,0,0,0
2020-04-16,18,0,18,JP-39,0,0,26,13,0,0,0,0,31,0
2020-04-17,38,0,0,JP-39,0,0,0,24,0,0,0,0,0,0
2020-04-18,0,0,0,JP-39,0,0,13,0,0,0,0,0,0,30
2020-04-19,18,0,0,JP-39,0,0,0,37,0,0,0,0,0,0
2020-04-20,55,0,0,JP-39,0,0,13,0,0,0,0,0,0,0
2020-04-21,18,0,0,JP-39,0,0,0,37,0,0,0,0,0,0
2020-04-22,37,0,0,JP-39,0,0,0,63,0,0,0,0,0,0
2020-04-23,35,0,0,JP-39,0,0,38,26,0,0,0,0,0,61
2020-04-24,37,0,0,JP-39,0,0,0,42,0,0,0,0,0,0
2020-04-25,18,0,0,JP-39,0,0,39,26,0,0,0,0,0,31
2020-04-26,0,0,0,JP-39,0,0,0,0,0,0,0,0,63,0
2020-04-27,0,0,0,JP-39,0,0,0,13,0,0,0,0,0,32
2020-04-28,37,0,0,JP-39,0,0,0,63,0,0,0,0,0,30
2020-04-29,0,0,0,JP-39,0,0,26,0,0,0,0,0,0,0
2020-04-30,0,0,0,JP-39,0,0,12,12,0,0,0,0,29,0
2020-05-01,18,0,0,JP-39,0,0,0,0,0,0,0,0,0,0
2020-05-02,72,0,0,JP-39,0,0,0,26,0,0,0,0,31,31
2020-05-03,51,0,17,JP-39,0,0,12,12,0,0,0,0,0,0
2020-05-04,18,0,0,JP-39,0,0,0,38,0,0,0,0,30,30
2020-05-05,17,0,0,JP-39,0,12,0,35,0,0,83,0,0,0
2020-05-06,17,0,17,JP-39,0,0,0,0,0,0,0,0,0,29
2020-05-07,17,0,0,JP-39,0,0,0,39,0,0,0,0,0,31
2020-05-08,38,0,0,JP-39,0,0,13,27,0,0,32,0,32,0
2020-05-09,35,0,0,JP-39,0,12,0,0,0,0,0,0,0,29
2020-05-10,0,0,0,JP-39,0,0,0,62,0,0,0,0,59,0
2020-05-11,18,0,0,JP-39,0,0,0,41,0,0,0,0,0,0
2020-05-12,0,0,0,JP-39,0,0,0,39,0,0,0,0,0,31
2020-05-13,0,0,0,JP-39,0,0,0,14,0,0,0,0,100,33
2020-05-14,0,0,38,JP-39,0,0,27,0,0,0,0,0,0,32
2020-05-15,0,19,0,JP-39,0,0,0,0,0,0,0,0,0,0
2020-05-16,0,0,0,JP-39,0,0,13,26,0,0,0,0,0,0
2020-05-17,0,0,0,JP-39,0,0,0,38,0,0,0,0,61,0
2020-05-18,0,0,0,JP-39,0,0,13,0,0,0,60,0,0,30
2020-05-19,0,0,0,JP-39,0,0,14,28,0,0,0,0,0,0
2020-05-20,0,0,0,JP-39,0,0,15,15,0,0,0,0,0,0
2020-05-21,0,0,0,JP-39,0,0,0,28,0,0,0,0,0,34
2020-05-22,20,0,0,JP-39,0,0,0,45,0,0,0,36,36,0
2020-05-23,0,0,0,JP-39,0,0,0,29,0,0,70,0,0,35
2020-05-24,18,0,0,JP-39,0,0,14,28,0,0,0,0,0,33
2020-05-25,0,0,0,JP-39,0,0,43,58,0,0,0,0,0,0
2020-05-26,0,0,0,JP-39,0,0,15,30,0,0,0,0,35,0
2020-05-27,0,0,0,JP-39,0,15,15,30,0,0,36,0,0,0
2020-05-28,0,0,0,JP-39,0,0,31,47,0,0,0,0,37,0
2020-05-29,0,0,0,JP-39,0,0,0,30,0,0,0,0,0,0
2020-05-30,20,0,0,JP-39,0,14,0,14,0,0,0,0,0,0
2020-05-31,0,0,0,JP-39,0,0,0,13,0,0,0,0,64,32
2020-01-01,0,0,9,JP-40,0,7,20,11,0,0,0,0,0,29
2020-01-02,24,0,8,JP-40,0,0,23,6,0,0,14,0,42,28
2020-01-03,15,0,0,JP-40,0,0,12,4,0,0,13,0,39,13
2020-01-04,15,0,0,JP-40,0,0,8,22,0,0,0,0,13,39
2020-01-05,8,0,0,JP-40,0,0,10,14,0,0,0,0,38,13
2020-01-06,22,0,0,JP-40,0,0,19,21,0,0,0,0,38,51
2020-01-07,22,0,0,JP-40,0,0,4,17,0,0,0,0,12,74
2020-01-08,7,7,0,JP-40,0,0,10,28,0,0,53,0,66,0
2020-01-09,15,0,0,JP-40,0,0,10,31,0,0,13,0,27,40
2020-01-10,0,0,0,JP-40,0,0,8,19,0,0,0,0,27,41
2020-01-11,15,0,0,JP-40,0,0,4,12,0,0,0,0,25,38
2020-01-12,7,7,0,JP-40,0,2,8,15,0,0,0,13,0,25
2020-01-13,7,0,0,JP-40,0,0,6,37,0,0,12,0,49,24
2020-01-14,13,7,7,JP-40,0,0,14,19,0,0,0,0,46,23
2020-01-15,30,7,7,JP-40,0,0,13,30,0,0,12,0,25,37
2020-01-16,0,0,0,JP-40,0,2,16,38,0,0,13,0,40,26
2020-01-17,38,8,0,JP-40,0,0,8,28,0,0,13,0,26,53
2020-01-18,7,22,0,JP-40,0,0,10,27,0,0,13,0,38,13
2020-01-19,0,14,7,JP-40,0,0,19,25,0,0,0,0,38,51
2020-01-20,0,0,0,JP-40,0,2,2,13,0,0,0,13,13,0
2020-01-21,8,8,8,JP-40,0,0,10,32,0,0,0,0,39,26
2020-01-22,22,7,0,JP-40,0,0,13,32,0,0,12,0,38,25
2020-01-23,7,0,0,JP-40,0,0,13,17,0,0,0,0,13,50
2020-01-24,15,8,0,JP-40,0,0,10,22,0,0,0,0,13,39
2020-01-25,7,7,0,JP-40,0,0,6,17,0,0,13,0,13,25
2020-01-26,7,0,7,JP-40,0,2,9,21,0,0,12,0,25,37
2020-01-27,44,0,0,JP-40,0,2,10,21,0,0,0,0,38,50
2020-01-28,37,7,0,JP-40,0,0,6,26,0,0,13,13,39,39
2020-01-29,37,7,7,JP-40,0,0,17,33,0,0,0,13,51,38
2020-01-30,23,15,0,JP-40,0,0,12,16,0,0,13,13,0,26
2020-01-31,7,0,0,JP-40,0,0,10,12,0,0,13,0,13,0
2020-02-01,8,0,8,JP-40,0,0,2,22,0,0,0,13,40,27
2020-02-02,0,0,0,JP-40,0,0,10,15,0,0,0,0,38,25
2020-02-03,22,0,0,JP-40,0,0,6,19,0,0,0,0,12,37
2020-02-04,16,8,0,JP-40,0,0,14,10,0,0,0,26,52,26
2020-02-05,16,8,8,JP-40,0,0,6,22,0,0,0,0,40,13
2020-02-06,8,0,0,JP-40,0,0,10,12,0,0,27,0,40,13
2020-02-07,15,0,8,JP-40,0,2,2,30,0,0,13,0,39,13
2020-02-08,15,8,8,JP-40,0,0,8,12,0,0,13,0,25,25
2020-02-09,0,0,0,JP-40,0,2,11,17,0,0,0,0,50,50
2020-02-10,22,7,7,JP-40,0,2,6,29,0,0,13,13,13,26
2020-02-11,7,0,0,JP-40,0,0,4,33,0,0,0,0,12,24
2020-02-12,15,0,15,JP-40,0,0,9,32,0,0,12,0,73,73
2020-02-13,7,0,0,JP-40,0,0,0,17,0,0,0,0,51,26
2020-02-14,15,0,0,JP-40,2,0,10,16,0,0,0,0,26,52
2020-02-15,15,0,0,JP-40,0,0,11,8,0,0,0,0,50,62
2020-02-16,0,0,0,JP-40,0,0,11,20,0,0,36,0,24,12
2020-02-17,14,7,0,JP-40,0,0,2,23,0,0,12,0,49,25
2020-02-18,22,22,7,JP-40,0,0,4,18,0,0,0,0,65,26
2020-02-19,30,0,0,JP-40,0,0,12,19,0,0,25,0,0,13
2020-02-20,22,0,7,JP-40,0,4,6,27,0,0,12,0,100,25
2020-02-21,7,7,7,JP-40,0,0,9,19,0,0,0,0,25,37
2020-02-22,0,14,14,JP-40,0,0,17,17,0,0,12,0,12,0
2020-02-23,29,22,7,JP-40,0,2,4,12,0,0,0,0,26,13
2020-02-24,22,22,7,JP-40,0,2,4,16,0,0,0,0,24,12
2020-02-25,7,0,0,JP-40,0,0,9,17,0,0,0,0,36,48
2020-02-26,14,0,0,JP-40,0,0,6,28,0,0,25,0,37,25
2020-02-27,14,7,0,JP-40,0,0,8,25,0,0,25,0,25,12
2020-02-28,0,15,0,JP-40,0,0,10,11,0,0,0,0,13,25
2020-02-29,7,0,0,JP-40,0,0,5,29,0,0,24,12,36,24
2020-03-01,21,7,7,JP-40,2,0,7,16,0,0,12,0,36,71
2020-03-02,21,14,0,JP-40,0,0,9,18,0,0,0,0,24,24
2020-03-03,7,0,0,JP-40,0,0,28,11,0,0,12,12,0,37
2020-03-04,7,14,7,JP-40,0,2,5,25,0,0,12,12,36,12
2020-03-05,0,0,7,JP-40,0,0,9,13,0,0,12,0,36,0
2020-03-06,21,7,7,JP-40,2,0,7,13,0,0,0,0,36,36
2020-03-07,14,7,0,JP-40,0,0,9,11,0,0,0,12,12,0
2020-03-08,0,0,7,JP-40,2,0,5,13,0,0,12,12,35,83
2020-03-09,7,7,20,JP-40,0,0,2,21,0,0,23,0,11,11
2020-03-10,27,0,0,JP-40,0,0,7,9,0,0,12,12,23,58
2020-03-11,7,27,0,JP-40,2,0,22,16,0,12,48,0,48,36
2020-03-12,14,0,7,JP-40,0,0,13,18,0,0,24,0,12,12
2020-03-13,7,0,7,JP-40,0,2,13,5,0,0,0,0,12,24
2020-03-14,0,7,7,JP-40,0,0,11,15,0,0,12,0,50,0
2020-03-15,21,7,7,JP-40,2,0,15,20,0,0,0,0,12,24
2020-03-16,20,14,14,JP-40,0,0,16,16,0,12,0,0,23,47
2020-03-17,28,0,0,JP-40,0,0,5,25,0,0,0,0,12,24
2020-03-18,7,0,7,JP-40,2,0,13,29,0,0,12,0,48,12
2020-03-19,14,0,0,JP-40,2,2,7,16,0,0,0,0,24,36
2020-03-20,0,0,0,JP-40,0,0,9,17,0,0,12,25,0,25
2020-03-21,7,7,7,JP-40,0,2,6,9,0,0,12,0,12,12
2020-03-22,7,0,7,JP-40,0,0,7,23,0,0,0,0,12,35
2020-03-23,7,0,13,JP-40,0,0,10,17,0,0,23,0,23,23
2020-03-24,14,0,7,JP-40,0,0,13,11,0,0,12,0,24,12
2020-03-25,21,0,0,JP-40,0,2,5,16,0,0,12,12,12,59
2020-03-26,14,0,0,JP-40,0,0,10,17,0,0,11,0,35,58
2020-03-27,7,7,0,JP-40,0,0,7,19,0,0,11,0,0,57
2020-03-28,33,0,7,JP-40,0,0,17,14,0,0,0,0,34,46
2020-03-29,14,0,0,JP-40,0,0,11,14,0,0,0,0,0,0
2020-03-30,6,0,0,JP-40,0,0,5,27,0,0,0,0,22,22
2020-03-31,13,7,0,JP-40,0,0,8,13,0,0,0,11,22,44
2020-04-01,13,6,6,JP-40,0,0,3,17,0,0,11,11,11,55
2020-04-02,19,0,0,JP-40,0,0,8,8,0,0,11,11,44,11
2020-04-03,26,6,0,JP-40,0,0,13,15,0,0,0,0,22,22
2020-04-04,7,0,13,JP-40,0,0,9,16,0,12,12,0,0,35
2020-04-05,7,7,7,JP-40,0,0,12,9,0,0,11,11,56,11
2020-04-06,13,13,0,JP-40,0,0,15,17,0,0,0,0,0,22
2020-04-07,6,25,0,JP-40,0,0,6,26,0,0,21,0,21,21
2020-04-08,12,6,6,JP-40,0,0,10,11,0,0,22,0,65,32
2020-04-09,26,6,19,JP-40,0,2,7,15,0,0,11,0,0,32
2020-04-10,6,0,0,JP-40,0,0,7,17,0,0,22,0,33,55
2020-04-11,31,6,6,JP-40,0,0,10,10,0,0,0,0,44,33
2020-04-12,6,0,12,JP-40,0,0,9,11,0,0,0,0,0,21
2020-04-13,12,0,0,JP-40,0,2,10,15,0,0,32,0,21,53
2020-04-14,13,6,0,JP-40,2,0,3,17,0,11,0,0,66,11
2020-04-15,19,0,0,JP-40,2,0,13,15,0,0,0,0,44,55
2020-04-16,0,0,0,JP-40,0,0,3,15,0,0,21,0,21,42
2020-04-17,6,0,0,JP-40,0,3,17,19,0,0,0,0,10,10
2020-04-18,12,6,0,JP-40,0,0,11,13,0,0,11,0,22,32
2020-04-19,12,0,6,JP-40,2,0,16,14,0,0,0,0,10,31
2020-04-20,12,12,0,JP-40,0,0,9,27,0,0,10,0,31,83
2020-04-21,30,12,0,JP-40,0,2,11,20,0,0,0,0,31,51
2020-04-22,6,6,6,JP-40,0,0,3,15,0,0,0,11,21,43
2020-04-23,23,0,12,JP-40,0,0,6,11,0,0,10,0,61,20
2020-04-24,25,12,6,JP-40,2,2,5,16,0,0,11,11,11,32
2020-04-25,18,6,0,JP-40,2,0,3,15,0,0,11,0,21,32
2020-04-26,30,12,6,JP-40,2,0,5,23,0,0,0,0,11,53
2020-04-27,12,6,0,JP-40,0,2,6,17,0,0,0,0,31,21
2020-04-28,12,12,0,JP-40,0,2,5,21,0,0,0,0,42,53
2020-04-29,18,0,6,JP-40,0,0,5,28,0,0,10,0,10,62
2020-04-30,5,5,5,JP-40,0,0,10,13,0,10,19,0,0,48
2020-05-01,6,0,12,JP-40,0,0,3,14,0,0,10,21,21,31
2020-05-02,19,6,0,JP-40,0,0,5,6,0,0,11,0,11,42
2020-05-03,12,6,0,JP-40,0,2,9,9,0,0,0,0,10,0
2020-05-04,12,6,6,JP-40,0,0,6,17,0,0,10,0,0,40
2020-05-05,11,0,0,JP-40,0,3,6,18,0,10,20,0,39,29
2020-05-06,18,0,0,JP-40,0,2,9,20,0,0,20,0,0,70
2020-05-07,18,0,6,JP-40,2,0,6,17,0,0,10,10,31,21
2020-05-08,18,6,6,JP-40,0,0,14,11,0,0,0,0,51,0
2020-05-09,18,0,18,JP-40,0,0,6,17,0,0,10,0,20,50
2020-05-10,12,6,0,JP-40,0,2,11,17,0,0,10,0,10,31
2020-05-11,24,0,0,JP-40,0,0,6,18,0,0,11,0,32,21
2020-05-12,24,6,6,JP-40,0,0,6,16,0,0,10,0,21,31
2020-05-13,18,0,0,JP-40,2,0,5,15,0,0,21,0,43,21
2020-05-14,12,12,0,JP-40,0,2,5,17,0,0,0,0,0,20
2020-05-15,23,6,0,JP-40,0,0,8,17,0,0,10,0,60,30
2020-05-16,12,6,0,JP-40,0,0,9,14,0,0,0,0,21,51
2020-05-17,12,6,0,JP-40,0,0,10,8,0,0,0,0,53,42
2020-05-18,6,0,0,JP-40,0,0,5,12,0,0,0,0,51,41
2020-05-19,6,0,0,JP-40,2,0,10,11,0,0,0,11,65,32
2020-05-20,6,6,0,JP-40,0,2,8,18,0,0,0,0,22,44
2020-05-21,19,6,6,JP-40,0,0,7,36,0,0,22,0,34,0
2020-05-22,13,0,0,JP-40,0,0,12,20,0,0,0,0,11,44
2020-05-23,88,6,13,JP-40,0,0,8,7,0,0,22,0,33,55
2020-05-24,100,0,0,JP-40,0,0,7,12,0,0,11,11,22,22
2020-05-25,25,0,6,JP-40,0,0,7,12,0,0,22,0,22,33
2020-05-26,38,6,0,JP-40,0,0,5,15,0,0,0,0,22,11
2020-05-27,19,0,13,JP-40,0,0,5,13,0,0,11,0,55,33
2020-05-28,19,6,0,JP-40,0,0,3,30,0,0,0,11,76,11
2020-05-29,19,6,6,JP-40,0,2,2,33,0,0,11,0,44,22
2020-05-30,13,0,0,JP-40,0,0,10,100,0,0,11,0,21,21
2020-05-31,25,0,6,JP-40,0,0,11,26,0,0,11,11,11,21
2020-01-01,47,0,0,JP-41,0,14,28,71,0,0,0,0,0,31
2020-01-02,0,0,0,JP-41,0,0,27,0,0,0,0,0,0,0
2020-01-03,0,0,0,JP-41,0,13,0,0,0,0,0,0,28,0
2020-01-04,47,47,0,JP-41,0,0,14,28,0,0,0,0,0,0
2020-01-05,0,0,0,JP-41,0,0,42,28,0,0,61,0,30,30
2020-01-06,95,0,0,JP-41,0,0,0,0,0,0,0,0,0,0
2020-01-07,46,46,0,JP-41,0,0,0,13,0,0,0,0,0,0
2020-01-08,0,0,0,JP-41,0,0,29,29,0,0,0,0,0,0
2020-01-09,0,0,0,JP-41,0,0,15,15,0,0,0,0,0,0
2020-01-10,0,0,0,JP-41,0,0,45,45,0,0,0,0,33,33
2020-01-11,46,0,0,JP-41,0,0,28,28,0,0,0,0,0,0
2020-01-12,0,0,0,JP-41,0,0,14,28,0,0,0,0,0,0
2020-01-13,0,0,0,JP-41,0,0,26,0,0,0,0,0,0,0
2020-01-14,0,0,0,JP-41,0,0,0,26,0,0,0,0,0,56
2020-01-15,0,0,0,JP-41,0,0,14,28,0,0,0,0,0,31
2020-01-16,0,0,0,JP-41,0,0,0,30,0,0,0,0,0,32
2020-01-17,0,0,0,JP-41,0,0,0,29,0,0,0,0,0,64
2020-01-18,0,0,48,JP-41,0,0,15,45,0,0,0,0,0,0
2020-01-19,0,0,0,JP-41,0,0,14,41,0,0,0,0,59,0
2020-01-20,0,0,0,JP-41,0,0,16,47,0,0,0,0,0,34
2020-01-21,51,0,0,JP-41,0,0,15,15,0,0,0,0,0,0
2020-01-22,0,0,0,JP-41,0,0,14,29,0,0,0,0,0,0
2020-01-23,0,0,0,JP-41,0,0,0,41,0,0,0,0,0,0
2020-01-24,0,0,0,JP-41,0,0,0,59,0,0,0,0,32,0
2020-01-25,0,0,0,JP-41,0,0,14,14,0,0,0,0,0,0
2020-01-26,0,0,0,JP-41,0,0,14,0,0,0,30,0,30,0
2020-01-27,0,0,0,JP-41,0,14,55,0,0,0,0,0,0,30
2020-01-28,97,0,0,JP-41,0,0,0,14,0,0,0,0,0,0
2020-01-29,0,0,0,JP-41,0,0,31,16,0,0,0,0,0,34
2020-01-30,0,0,47,JP-41,0,0,15,30,0,0,0,0,0,33
2020-01-31,0,51,0,JP-41,0,0,0,15,0,0,0,0,0,0
2020-02-01,0,49,0,JP-41,0,0,15,15,0,0,33,0,0,0
2020-02-02,0,0,0,JP-41,0,0,13,26,0,0,29,0,0,0
2020-02-03,49,0,0,JP-41,0,0,14,28,0,0,0,0,0,0
2020-02-04,52,52,0,JP-41,0,0,15,46,0,0,0,0,0,34
2020-02-05,0,0,0,JP-41,0,0,15,30,0,0,0,0,0,33
2020-02-06,50,0,0,JP-41,0,0,15,30,0,0,0,0,0,33
2020-02-07,100,0,0,JP-41,0,15,31,15,0,0,0,0,0,0
2020-02-08,49,0,0,JP-41,0,0,14,0,0,0,0,0,31,0
2020-02-09,44,0,0,JP-41,0,0,0,41,0,0,0,0,0,30
2020-02-10,0,0,0,JP-41,0,0,0,29,0,0,0,0,32,0
2020-02-11,45,0,0,JP-41,0,0,0,14,0,0,0,0,0,59
2020-02-12,0,0,0,JP-41,0,0,15,44,0,0,0,0,0,0
2020-02-13,47,0,0,JP-41,0,0,0,43,0,0,0,0,0,31
2020-02-14,0,0,0,JP-41,0,0,0,14,0,0,0,0,0,63
2020-02-15,0,0,0,JP-41,0,0,13,26,0,0,0,0,28,0
2020-02-16,0,0,0,JP-41,0,0,0,38,0,0,0,0,0,28
2020-02-17,0,0,0,JP-41,0,0,0,43,0,0,0,0,0,0
2020-02-18,49,0,0,JP-41,0,0,0,0,0,0,0,0,66,33
2020-02-19,92,0,0,JP-41,0,0,0,42,0,0,0,0,31,61
2020-02-20,0,0,0,JP-41,0,0,14,0,0,0,0,0,0,0
2020-02-21,0,0,0,JP-41,0,0,0,27,0,0,0,0,0,30
2020-02-22,0,0,0,JP-41,0,0,0,27,0,0,0,0,29,0
2020-02-23,0,0,0,JP-41,0,0,13,27,0,0,0,0,0,29
2020-02-24,0,0,0,JP-41,0,0,13,13,0,0,0,0,57,0
2020-02-25,0,45,0,JP-41,0,0,0,0,0,0,0,0,32,0
2020-02-26,0,0,47,JP-41,0,0,14,28,0,0,0,0,30,0
2020-02-27,0,0,48,JP-41,0,0,14,0,0,0,0,0,0,31
2020-02-28,0,0,0,JP-41,0,0,15,0,0,0,0,0,0,32
2020-02-29,44,0,0,JP-41,0,0,13,27,0,0,0,0,0,0
2020-03-01,0,0,0,JP-41,0,0,0,38,0,0,0,0,0,0
2020-03-02,0,0,0,JP-41,0,14,28,14,0,0,0,0,0,31
2020-03-03,0,0,0,JP-41,0,0,0,27,0,0,0,0,0,30
2020-03-04,0,0,0,JP-41,0,0,13,53,0,0,0,29,29,0
2020-03-05,0,0,46,JP-41,0,0,14,27,0,0,0,0,0,30
2020-03-06,0,0,0,JP-41,0,0,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,JP-41,0,0,25,0,0,0,0,27,0,0
2020-03-08,0,0,0,JP-41,0,0,0,14,0,0,0,0,30,0
2020-03-09,85,0,0,JP-41,0,0,13,25,0,0,28,0,28,0
2020-03-10,0,0,0,JP-41,0,0,0,13,0,0,0,0,28,0
2020-03-11,0,0,0,JP-41,0,0,0,0,0,0,0,0,0,31
2020-03-12,46,0,0,JP-41,0,0,26,26,0,0,0,0,0,29
2020-03-13,0,0,0,JP-41,0,0,12,12,0,0,0,0,0,0
2020-03-14,0,0,0,JP-41,0,0,0,13,0,0,0,0,0,0
2020-03-15,0,0,0,JP-41,0,0,25,13,0,0,0,0,28,28
2020-03-16,0,0,0,JP-41,0,0,13,40,0,0,0,0,0,0
2020-03-17,0,0,0,JP-41,0,0,14,14,0,0,0,0,30,0
2020-03-18,0,0,0,JP-41,0,0,27,13,0,0,0,0,0,0
2020-03-19,0,0,0,JP-41,0,0,0,13,0,0,0,0,0,0
2020-03-20,0,0,0,JP-41,0,0,0,13,0,0,0,0,0,0
2020-03-21,0,44,0,JP-41,0,0,0,26,0,0,0,0,0,0
2020-03-22,0,0,0,JP-41,0,0,13,0,0,0,0,0,0,0
2020-03-23,0,0,0,JP-41,0,14,14,14,0,0,0,0,0,30
2020-03-24,0,0,0,JP-41,0,0,14,28,0,0,0,30,0,30
2020-03-25,0,0,0,JP-41,0,0,0,40,0,0,0,0,0,59
2020-03-26,0,0,0,JP-41,0,13,13,13,0,0,0,0,0,28
2020-03-27,0,0,41,JP-41,0,0,26,13,0,0,28,0,0,0
2020-03-28,46,0,0,JP-41,0,0,13,26,0,0,29,0,29,29
2020-03-29,0,0,0,JP-41,0,0,13,13,0,0,0,0,29,0
2020-03-30,0,0,46,JP-41,0,13,0,26,0,0,0,0,0,0
2020-03-31,0,0,0,JP-41,13,0,13,0,0,0,0,28,0,0
2020-04-01,0,0,0,JP-41,0,0,26,64,0,0,0,0,0,0
2020-04-02,0,0,0,JP-41,0,0,0,13,0,0,0,29,0,0
2020-04-03,44,0,0,JP-41,0,0,27,0,0,0,0,0,58,29
2020-04-04,0,0,0,JP-41,0,0,24,0,0,0,0,26,0,0
2020-04-05,0,0,0,JP-41,0,12,12,25,0,0,0,0,0,27
2020-04-06,89,0,0,JP-41,13,0,13,67,0,0,0,0,0,0
2020-04-07,0,0,0,JP-41,0,0,0,27,0,0,0,0,0,30
2020-04-08,45,0,0,JP-41,0,0,13,0,0,0,0,0,0,29
2020-04-09,46,92,0,JP-41,0,0,13,39,0,0,29,0,0,0
2020-04-10,0,0,0,JP-41,0,0,0,39,0,0,0,0,28,0
2020-04-11,0,42,0,JP-41,0,0,12,12,0,0,0,0,0,0
2020-04-12,40,0,0,JP-41,0,0,0,0,0,0,0,0,0,0
2020-04-13,0,0,0,JP-41,0,13,0,27,0,0,0,0,29,59
2020-04-14,0,0,0,JP-41,0,0,0,51,0,0,0,28,0,0
2020-04-15,0,0,0,JP-41,0,0,0,13,0,0,0,0,59,59
2020-04-16,0,43,43,JP-41,0,0,13,38,0,0,0,0,0,0
2020-04-17,0,40,0,JP-41,0,0,12,35,0,0,0,0,51,0
2020-04-18,0,0,0,JP-41,0,0,13,13,0,0,0,0,0,28
2020-04-19,0,0,0,JP-41,0,0,0,36,0,0,0,0,0,0
2020-04-20,0,0,0,JP-41,0,0,25,25,0,0,0,0,0,0
2020-04-21,39,0,0,JP-41,0,0,0,12,0,0,0,0,0,53
2020-04-22,0,0,0,JP-41,0,0,24,12,0,0,0,0,0,0
2020-04-23,0,0,0,JP-41,0,0,0,33,0,0,0,0,0,0
2020-04-24,0,0,0,JP-41,0,0,11,23,0,0,0,0,0,0
2020-04-25,0,36,0,JP-41,0,11,0,0,0,0,0,0,24,0
2020-04-26,38,0,0,JP-41,0,0,11,0,0,0,0,0,0,0
2020-04-27,0,0,0,JP-41,0,0,11,11,0,0,0,0,0,100
2020-04-28,0,0,0,JP-41,0,0,0,0,0,0,0,0,0,26
2020-04-29,0,0,0,JP-41,0,0,12,0,0,0,0,0,0,0
2020-04-30,0,0,37,JP-41,0,0,0,33,0,0,0,0,24,24
2020-05-01,0,0,0,JP-41,0,0,11,0,0,0,0,24,0,48
2020-05-02,0,39,0,JP-41,0,0,12,12,0,0,0,0,0,0
2020-05-03,0,0,0,JP-41,0,0,0,10,0,0,0,0,0,46
2020-05-04,0,0,0,JP-41,0,0,22,11,0,0,0,0,47,0
2020-05-05,0,0,0,JP-41,0,0,11,21,0,0,46,0,0,23
2020-05-06,0,0,0,JP-41,0,0,22,11,0,0,0,0,24,24
2020-05-07,40,40,0,JP-41,0,0,11,34,0,0,0,0,50,0
2020-05-08,0,0,0,JP-41,0,0,12,23,0,0,0,0,0,0
2020-05-09,0,0,0,JP-41,0,0,0,24,0,0,0,0,0,26
2020-05-10,0,0,0,JP-41,0,0,0,35,0,0,0,25,0,25
2020-05-11,40,0,0,JP-41,0,0,12,0,0,0,0,0,53,80
2020-05-12,0,0,0,JP-41,0,0,0,12,0,0,0,0,0,51
2020-05-13,41,41,0,JP-41,0,0,12,12,0,0,0,0,0,27
2020-05-14,0,43,43,JP-41,0,12,0,37,0,0,27,0,0,0
2020-05-15,0,0,0,JP-41,0,0,23,0,0,0,25,0,0,0
2020-05-16,0,0,0,JP-41,0,0,0,33,0,0,0,0,0,0
2020-05-17,0,0,0,JP-41,0,0,0,25,0,0,0,0,0,0
2020-05-18,41,0,83,JP-41,0,0,0,37,0,0,0,27,0,0
2020-05-19,46,0,46,JP-41,0,0,13,0,0,0,0,0,29,58
2020-05-20,43,0,0,JP-41,0,0,0,82,0,0,0,0,0,0
2020-05-21,0,0,0,JP-41,0,0,0,27,0,0,0,0,29,58
2020-05-22,45,0,0,JP-41,0,0,0,14,0,0,0,0,0,0
2020-05-23,87,0,0,JP-41,0,0,38,13,0,0,0,0,0,0
2020-05-24,42,0,0,JP-41,0,0,12,50,0,0,0,0,0,27
2020-05-25,44,0,0,JP-41,0,0,27,0,0,0,0,0,29,0
2020-05-26,0,0,0,JP-41,0,0,52,13,0,0,0,0,29,29
2020-05-27,0,0,97,JP-41,0,0,0,54,0,0,0,0,30,0
2020-05-28,0,0,0,JP-41,0,0,13,27,0,0,30,0,0,30
2020-05-29,0,0,0,JP-41,0,0,13,53,0,0,0,0,0,0
2020-05-30,0,0,0,JP-41,0,0,0,100,0,0,0,0,27,27
2020-05-31,0,0,0,JP-41,0,0,0,52,0,0,0,0,0,57
2020-01-01,0,0,0,JP-42,0,0,0,33,0,0,36,0,0,0
2020-01-02,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-01-03,36,0,0,JP-42,0,0,0,50,0,0,0,0,0,0
2020-01-04,39,0,0,JP-42,0,0,0,17,0,0,0,0,0,0
2020-01-05,0,0,0,JP-42,0,0,17,17,0,0,0,0,0,0
2020-01-06,0,0,0,JP-42,0,0,0,51,0,0,0,0,0,0
2020-01-07,0,0,0,JP-42,0,0,0,17,0,0,0,0,0,0
2020-01-08,0,0,0,JP-42,0,0,0,75,0,0,0,0,82,0
2020-01-09,0,0,0,JP-42,0,0,20,39,0,0,0,0,0,0
2020-01-10,43,0,0,JP-42,0,0,0,0,0,0,0,0,40,0
2020-01-11,0,0,0,JP-42,0,0,71,71,0,0,0,0,0,0
